Sounding ID                                  	82ef6f2c-6742-43d8-bdab-f285477bb82d
Balloon release date and time                	2019-02-18T20:41:24
Sonde serial number                          	P4830288
Sonde type                                   	RS41-SGP
Tracked satellite average count              	12.0
Sounding status                              	Ok

   n Elapsed time HeightMSL      P  Temp  RH  Dewp Dir Speed AscRate  TimeUTC    Lat     Lon
                s         m    hPa    °C   %    °C   °   m/s     m/s hh:mm:ss      °       °
 298          297      1499  854.5  13.5 100  13.5  69   6.3     6.5 20:46:22 13.156 -59.452
 299          298      1507  853.8  13.5 100  13.5  70   6.4     8.0 20:46:23 13.156 -59.452
 300          299      1516  853.1  13.4 100  13.4  71   6.4     8.6 20:46:24 13.156 -59.452
 301          300      1524  852.4  13.4 100  13.4  72   6.4     8.1 20:46:25 13.156 -59.453
 302          301      1529  851.8  13.3 100  13.3  72   6.4     5.2 20:46:26 13.156 -59.453
 303          302      1535  851.1  13.2 100  13.2  73   6.4     5.8 20:46:27 13.156 -59.453
 304          303      1541  850.5  13.2 100  13.2  74   6.4     6.1 20:46:28 13.156 -59.453
 305          304      1547  849.9  13.2 100  13.2  75   6.4     5.7 20:46:29 13.156 -59.453
 306          305      1553  849.3  13.2 100  13.2  76   6.4     6.5 20:46:30 13.156 -59.453
 307          306      1559  848.7  13.2 100  13.2  78   6.4     6.0 20:46:31 13.156 -59.453
 308          307      1565  848.2  13.1 100  13.1  79   6.4     5.7 20:46:32 13.156 -59.453
 309          308      1569  847.6  13.1 100  13.1  80   6.4     4.5 20:46:33 13.156 -59.453
 310          309      1574  847.1  13.1 100  13.1  81   6.4     4.3 20:46:34 13.156 -59.453
 311          310      1581  846.5  13.0 100  13.0  83   6.4     7.1 20:46:35 13.156 -59.453
 312          311      1586  846.0  13.0 100  13.0  84   6.4     5.7 20:46:36 13.156 -59.453
 313          312      1590  845.5  13.1 100  13.1  85   6.4     3.3 20:46:37 13.156 -59.453
 314          313      1595  845.0  13.1 100  13.1  87   6.3     5.6 20:46:38 13.156 -59.453
 315          314      1602  844.5  13.1 100  13.1  88   6.3     6.5 20:46:39 13.156 -59.453
 316          315      1606  844.0  13.0 100  13.0  90   6.3     4.6 20:46:40 13.156 -59.453
 317          316      1611  843.5  13.0 100  13.0  91   6.3     4.2 20:46:41 13.156 -59.454
 318          317      1615  843.1  13.0 100  13.0  92   6.3     4.4 20:46:42 13.156 -59.454
 319          318      1621  842.6  13.0 100  13.0  94   6.2     5.5 20:46:43 13.156 -59.454
 320          319      1622  842.2  13.0 100  13.0  95   6.2     1.1 20:46:44 13.156 -59.454
 321          320      1626  841.7  13.0 100  13.0  96   6.2     3.8 20:46:45 13.156 -59.454
 322          321      1631  841.2  13.0 100  13.0  98   6.1     5.9 20:46:46 13.156 -59.454
 323          322      1637  840.7  13.0 100  13.0  99   6.1     5.5 20:46:47 13.156 -59.454
 324          323      1643  840.1  13.0 100  13.0 100   6.1     5.7 20:46:48 13.156 -59.454
 325          324      1649  839.5  13.0 100  13.0 101   6.0     6.6 20:46:49 13.156 -59.454
 326          325      1657  839.0  12.9 100  12.9 102   6.0     7.9 20:46:50 13.156 -59.454
 327          326      1663  838.4  12.9 100  12.9 103   6.0     6.3 20:46:51 13.156 -59.454
 328          327      1668  837.8  12.9 100  12.9 104   5.9     4.4 20:46:52 13.156 -59.454
 329          328      1674  837.3  12.8 100  12.8 105   5.9     6.5 20:46:53 13.156 -59.454
 330          329      1679  836.7  12.8  98  12.5 105   5.9     5.2 20:46:54 13.156 -59.454
 331          330      1684  836.2  12.7  95  11.9 106   5.8     4.7 20:46:55 13.156 -59.454
 332          331      1688  835.7  12.7  93  11.6 106   5.8     4.2 20:46:56 13.156 -59.454
 333          332      1693  835.3  12.8  93  11.6 107   5.8     4.5 20:46:57 13.156 -59.454
 334          333      1697  834.8  12.6  94  11.7 107   5.7     3.8 20:46:58 13.156 -59.455
 335          334      1702  834.3  12.6  93  11.4 107   5.7     5.4 20:46:59 13.156 -59.455
 336          335      1709  833.8  13.0  89  11.2 107   5.7     7.0 20:47:00 13.156 -59.455
 337          336      1712  833.3  13.0  88  11.0 107   5.6     2.5 20:47:01 13.156 -59.455
 338          337      1717  832.8  12.8  87  10.8 107   5.6     5.0 20:47:02 13.156 -59.455
 339          338      1721  832.3  12.8  85  10.3 107   5.6     4.9 20:47:03 13.156 -59.455
 340          339      1727  831.7  12.7  86  10.3 106   5.6     6.0 20:47:04 13.156 -59.455
 341          340      1735  831.2  12.6  91  11.1 106   5.5     7.6 20:47:05 13.156 -59.455
 342          341      1742  830.6  12.5  97  12.0 105   5.5     6.7 20:47:06 13.156 -59.455
 343          342      1747  830.0  12.4 100  12.4 104   5.5     5.0 20:47:07 13.156 -59.455
 344          343      1752  829.5  12.3 100  12.3 104   5.5     5.6 20:47:08 13.156 -59.455
 345          344      1756  828.9  12.2 100  12.2 103   5.5     3.5 20:47:09 13.156 -59.455
 346          345      1761  828.4  12.2  98  11.9 102   5.5     5.3 20:47:10 13.156 -59.455
 347          346      1768  827.8  12.2  96  11.5 101   5.5     6.4 20:47:11 13.156 -59.455
 348          347      1773  827.2  12.3  94  11.4 100   5.5     5.0 20:47:12 13.156 -59.455
 349          348      1781  826.6  12.3  96  11.6  98   5.5     8.8 20:47:13 13.156 -59.455
 350          349      1789  826.0  12.1  99  12.0  97   5.5     7.6 20:47:14 13.156 -59.455
 351          350      1795  825.5  12.0 100  12.0  96   5.5     5.6 20:47:15 13.156 -59.455
 352          351      1798  824.9  12.0 100  12.0  95   5.5     3.0 20:47:16 13.156 -59.455
 353          352      1803  824.4  12.1 100  12.1  94   5.6     5.8 20:47:17 13.156 -59.455
 354          353      1810  823.9  12.1 100  12.1  93   5.6     6.7 20:47:18 13.156 -59.455
 355          354      1815  823.5  12.1 100  12.1  93   5.6     4.6 20:47:19 13.156 -59.455
 356          355      1819  823.1  12.0 100  12.0  92   5.6     4.6 20:47:20 13.156 -59.456
 357          356      1822  822.7  11.9 100  11.9  91   5.6     2.7 20:47:21 13.156 -59.456
 358          357      1825  822.3  11.8 100  11.8  91   5.6     2.9 20:47:22 13.156 -59.456
 359          358      1827  822.0  11.9 100  11.9  91   5.6     2.3 20:47:23 13.156 -59.456
 360          359      1831  821.7  11.9 100  11.9  90   5.6     3.4 20:47:24 13.156 -59.456
 361          360      1835  821.4  12.0 100  12.0  90   5.6     4.4 20:47:25 13.156 -59.456
 362          361      1838  821.1  12.0 100  12.0  90   5.6     3.3 20:47:26 13.156 -59.456
 363          362      1840  820.8  11.9 100  11.9  91   5.6     1.4 20:47:27 13.156 -59.456
 364          363      1842  820.5  12.0  99  11.9  91   5.6     2.1 20:47:28 13.156 -59.456
 365          364      1845  820.3  12.0  97  11.5  91   5.5     3.6 20:47:29 13.156 -59.456
 366          365      1849  820.0  11.8  92  10.5  92   5.5     3.2 20:47:30 13.156 -59.456
 367          366      1851  819.7  11.8  88   9.8  93   5.5     2.3 20:47:31 13.156 -59.456
 368          367      1854  819.5  11.9  87   9.8  94   5.4     2.8 20:47:32 13.156 -59.456
 369          368      1856  819.2  11.9  90  10.3  95   5.4     2.4 20:47:33 13.156 -59.456
 370          369      1858  819.0  11.9  95  11.0  96   5.3     1.9 20:47:34 13.156 -59.456
 371          370      1861  818.7  11.8  96  11.2  98   5.2     2.6 20:47:35 13.156 -59.456
 372          371      1863  818.4  11.7  94  10.9  99   5.2     2.8 20:47:36 13.156 -59.456
 373          372      1866  818.1  11.7  96  11.0 101   5.1     2.7 20:47:37 13.156 -59.456
 374          373      1869  817.7  11.6  99  11.4 103   5.0     3.1 20:47:38 13.156 -59.456
 375          374      1875  817.3  11.5 100  11.5 105   5.0     5.4 20:47:39 13.156 -59.456
 376          375      1879  816.9  11.4 100  11.4 107   4.9     4.7 20:47:40 13.156 -59.457
 377          376      1884  816.5  11.4 100  11.4 109   4.8     4.7 20:47:41 13.156 -59.457
 378          377      1887  816.1  11.4 100  11.4 112   4.7     2.9 20:47:42 13.156 -59.457
 379          378      1891  815.6  11.5 100  11.5 114   4.7     3.8 20:47:43 13.156 -59.457
 380          379      1897  815.2  11.5 100  11.5 116   4.6     6.4 20:47:44 13.156 -59.457
 381          380      1902  814.7  11.4 100  11.4 119   4.6     4.9 20:47:45 13.156 -59.457
 382          381      1908  814.2  11.4 100  11.4 121   4.5     5.6 20:47:46 13.156 -59.457
 383          382      1913  813.8  11.5 100  11.5 124   4.5     5.8 20:47:47 13.156 -59.457
 384          383      1918  813.3  11.3 100  11.3 126   4.5     4.9 20:47:48 13.156 -59.457
 385          384      1923  812.9  11.2 100  11.2 129   4.5     4.8 20:47:49 13.156 -59.457
 386          385      1926  812.5  11.2 100  11.2 131   4.4     3.3 20:47:50 13.156 -59.457
 387          386      1930  812.2  11.3 100  11.3 134   4.4     3.3 20:47:51 13.156 -59.457
 388          387      1933  811.8  11.3  99  11.2 136   4.5     3.6 20:47:52 13.156 -59.457
 389          388      1937  811.5  11.4 100  11.4 138   4.5     3.7 20:47:53 13.156 -59.457
 390          389      1938  811.3  11.4 100  11.4 140   4.5     0.9 20:47:54 13.156 -59.457
 391          390      1939  811.0  11.3 100  11.3 142   4.5     1.3 20:47:55 13.156 -59.457
 392          391      1942  810.7  11.3 100  11.3 143   4.6     3.1 20:47:56 13.156 -59.457
 393          392      1945  810.5  11.3 100  11.3 144   4.6     2.9 20:47:57 13.156 -59.457
 394          393      1949  810.2  11.2 100  11.2 145   4.7     3.2 20:47:58 13.156 -59.457
 395          394      1952  809.9  11.2 100  11.2 146   4.7     3.5 20:47:59 13.157 -59.457
 396          395      1955  809.6  11.2 100  11.2 147   4.8     3.1 20:48:00 13.157 -59.457
 397          396      1957  809.3  11.1  99  10.9 147   4.9     2.3 20:48:01 13.157 -59.457
 398          397      1961  809.0  11.0  99  10.8 147   4.9     3.7 20:48:02 13.157 -59.457
 399          398      1965  808.7  11.1 100  11.1 147   5.0     3.4 20:48:03 13.157 -59.457
 400          399      1969  808.4  11.1 100  11.1 147   5.1     4.0 20:48:04 13.157 -59.457
 401          400      1971  808.1  11.0  99  10.9 147   5.1     2.9 20:48:05 13.157 -59.457
 402          401      1972  807.8  10.8  98  10.5 147   5.2     1.0 20:48:06 13.157 -59.457
 403          402      1976  807.5  10.8  98  10.5 146   5.2     4.1 20:48:07 13.157 -59.457
 404          403      1980  807.1  10.8  98  10.5 146   5.3     3.4 20:48:08 13.157 -59.457
 405          404      1983  806.8  10.8  98  10.5 145   5.3     3.5 20:48:09 13.157 -59.457
 406          405      1989  806.5  10.8  95  10.1 144   5.4     5.7 20:48:10 13.157 -59.457
 407          406      1992  806.1  10.7  95   9.9 144   5.4     2.6 20:48:11 13.157 -59.457
 408          407      1995  805.8  10.6  96  10.0 143   5.4     3.2 20:48:12 13.157 -59.457
 409          408      1999  805.5  10.6  97  10.2 142   5.4     3.7 20:48:13 13.157 -59.457
 410          409      2002  805.1  10.5  97  10.1 141   5.4     3.1 20:48:14 13.157 -59.457
 411          410      2004  804.8  10.5  97  10.1 141   5.3     2.6 20:48:15 13.157 -59.457
 412          411      2006  804.5  10.5  98  10.2 140   5.3     2.2 20:48:16 13.157 -59.457
 413          412      2011  804.1  10.4  99  10.3 139   5.2     4.5 20:48:17 13.157 -59.458
 414          413      2015  803.8  10.4 100  10.4 139   5.1     3.9 20:48:18 13.157 -59.458
 415          414      2021  803.4  10.5 100  10.5 138   5.0     5.7 20:48:19 13.157 -59.458
 416          415      2024  803.1  10.5 100  10.5 138   4.9     3.6 20:48:20 13.157 -59.458
 417          416      2026  802.7  10.5 100  10.5 137   4.8     2.2 20:48:21 13.157 -59.458
 418          417      2030  802.4  10.6 100  10.6 136   4.6     3.9 20:48:22 13.158 -59.458
 419          418      2032  802.1  10.6 100  10.6 136   4.5     2.1 20:48:23 13.158 -59.458
 420          419      2037  801.8  10.5 100  10.5 135   4.3     4.7 20:48:24 13.158 -59.458
 421          420      2041  801.4  10.5 100  10.5 135   4.1     3.7 20:48:25 13.158 -59.458
 422          421      2042  801.1  10.5 100  10.5 135   3.9     1.7 20:48:26 13.158 -59.458
 423          422      2046  800.8  10.5 100  10.5 134   3.7     3.2 20:48:27 13.158 -59.458
 424          423      2049  800.5  10.6 100  10.6 134   3.5     3.6 20:48:28 13.158 -59.458
 425          424      2052  800.2  10.7 100  10.7 134   3.3     3.0 20:48:29 13.158 -59.458
 426          425      2057  800.0  10.8 100  10.8 133   3.1     5.0 20:48:30 13.158 -59.458
 427          426      2061  799.7  10.8 100  10.8 133   2.9     4.2 20:48:31 13.158 -59.458
 428          427      2063  799.5  10.7 100  10.7 133   2.8     1.2 20:48:32 13.158 -59.458
 429          428      2061  799.4  10.6 100  10.6 133   2.6    -1.8 20:48:33 13.158 -59.458
 430          429      2062  799.2  10.6  99  10.5 132   2.4     0.8 20:48:34 13.158 -59.458
 431          430      2063  799.0  10.6  98  10.3 132   2.3     1.3 20:48:35 13.158 -59.458
 432          431      2065  798.8  10.6  99  10.4 131   2.1     2.0 20:48:36 13.158 -59.458
 433          432      2068  798.5  10.5 100  10.5 131   2.0     3.2 20:48:37 13.158 -59.458
 434          433      2073  798.2  10.5 100  10.5 130   1.9     4.8 20:48:38 13.158 -59.458
 435          434      2077  797.9  10.5 100  10.5 129   1.8     4.1 20:48:39 13.158 -59.458
 436          435      2081  797.6  10.5 100  10.5 127   1.7     3.6 20:48:40 13.158 -59.458
 437          436      2084  797.2  10.6 100  10.6 126   1.6     3.5 20:48:41 13.158 -59.458
 438          437      2087  796.9  10.7 100  10.7 124   1.5     2.8 20:48:42 13.158 -59.458
 439          438      2090  796.6  10.7 100  10.7 121   1.5     3.3 20:48:43 13.158 -59.458
 440          439      2094  796.2  10.7 100  10.7 118   1.4     3.8 20:48:44 13.158 -59.458
 441          440      2098  795.9  10.7 100  10.7 114   1.4     3.6 20:48:45 13.158 -59.458
 442          441      2102  795.6  10.6 100  10.6 110   1.4     4.7 20:48:46 13.158 -59.458
 443          442      2106  795.3  10.4 100  10.4 106   1.4     3.3 20:48:47 13.158 -59.458
 444          443      2108  795.0  10.4 100  10.4 101   1.4     2.5 20:48:48 13.158 -59.458
 445          444      2110  794.7  10.5 100  10.5  96   1.4     2.0 20:48:49 13.158 -59.458
 446          445      2114  794.4  10.5 100  10.5  91   1.5     3.7 20:48:50 13.158 -59.458
 447          446      2116  794.1  10.5 100  10.5  87   1.6     2.1 20:48:51 13.158 -59.458
 448          447      2119  793.7  10.4 100  10.4  82   1.7     2.7 20:48:52 13.158 -59.458
 449          448      2123  793.4  10.4 100  10.4  78   1.8     4.2 20:48:53 13.158 -59.458
 450          449      2129  793.0  10.4 100  10.4  74   1.9     6.0 20:48:54 13.158 -59.458
 451          450      2132  792.6  10.3 100  10.3  71   2.0     3.6 20:48:55 13.158 -59.458
 452          451      2135  792.2  10.4 100  10.4  68   2.2     3.2 20:48:56 13.158 -59.458
 453          452      2139  791.9  10.4 100  10.4  65   2.4     4.0 20:48:57 13.158 -59.458
 454          453      2145  791.5  10.4 100  10.4  63   2.6     5.6 20:48:58 13.158 -59.458
 455          454      2150  791.0  10.3 100  10.3  61   2.7     4.8 20:48:59 13.158 -59.458
 456          455      2152  790.6  10.3 100  10.3  59   2.9     2.6 20:49:00 13.158 -59.458
 457          456      2156  790.2  10.3 100  10.3  58   3.1     3.0 20:49:01 13.158 -59.458
 458          457      2161  789.8  10.3 100  10.3  56   3.3     5.6 20:49:02 13.158 -59.458
 459          458      2167  789.4  10.3 100  10.3  56   3.5     6.2 20:49:03 13.158 -59.458
 460          459      2174  789.0  10.2 100  10.2  55   3.7     6.3 20:49:04 13.158 -59.458
 461          460      2177  788.6  10.1 100  10.1  54   3.9     3.2 20:49:05 13.158 -59.458
 462          461      2179  788.3  10.1 100  10.1  53   4.1     2.7 20:49:06 13.158 -59.458
 463          462      2181  788.0  10.3  98  10.0  53   4.2     2.0 20:49:07 13.158 -59.459
 464          463      2183  787.7  10.3  92   9.1  53   4.4     1.8 20:49:08 13.158 -59.459
 465          464      2187  787.5  10.4  83   7.7  52   4.5     3.9 20:49:09 13.158 -59.459
 466          465      2189  787.2  10.5  77   6.6  52   4.6     2.2 20:49:10 13.158 -59.459
 467          466      2193  786.9  11.1  73   6.5  52   4.8     3.2 20:49:11 13.157 -59.459
 468          467      2195  786.7  10.9  73   6.2  52   4.8     2.6 20:49:12 13.157 -59.459
 469          468      2198  786.4  10.9  70   5.8  52   4.9     3.3 20:49:13 13.157 -59.459
 470          469      2201  786.2  11.4  63   4.7  52   5.0     2.5 20:49:14 13.157 -59.459
 471          470      2203  785.9  12.0  56   3.5  52   5.0     2.5 20:49:15 13.157 -59.459
 472          471      2206  785.7  12.0  59   4.4  52   5.0     2.8 20:49:16 13.157 -59.459
 473          472      2208  785.4  11.9  60   4.3  52   5.0     2.2 20:49:17 13.157 -59.459
 474          473      2212  785.2  12.3  50   2.3  52   5.0     3.4 20:49:18 13.157 -59.459
 475          474      2213  785.0  12.9  44   0.8  51   4.9     1.1 20:49:19 13.157 -59.459
 476          475      2215  784.8  13.6  37  -0.8  51   4.9     2.3 20:49:20 13.157 -59.459
 477          476      2218  784.6  13.6  38  -0.2  51   4.8     2.8 20:49:21 13.157 -59.459
 478          477      2219  784.3  13.1  47   2.0  51   4.7     1.4 20:49:22 13.157 -59.459
 479          478      2223  784.1  13.0  46   1.6  50   4.6     3.2 20:49:23 13.157 -59.459
 480          479      2225  783.9  13.8  31  -2.9  50   4.5     2.2 20:49:24 13.157 -59.459
 481          480      2226  783.7  14.5  22  -6.8  49   4.4     1.2 20:49:25 13.157 -59.459
 482          481      2229  783.5  14.8  22  -6.6  48   4.3     3.5 20:49:26 13.157 -59.459
 483          482      2232  783.3  14.8  24  -5.7  48   4.2     2.3 20:49:27 13.157 -59.459
